Date,Close,Return
2017-03-30,204.36923217773438,0.003184173805316881
2017-03-31,203.8935546875,-0.002327539645599397
2017-04-03,203.5389404296875,-0.001739212690445302
2017-04-04,203.66864013671875,0.0006372230628568509
2017-04-05,203.0631866455078,-0.0029727379276677235
2017-04-06,203.63404846191406,0.002811252132090436
2017-04-07,203.42649841308594,-0.0010192305775766908
2017-04-10,203.5475616455078,0.0005951202688256885
2017-04-11,203.30538940429688,-0.0011897575154090623
2017-04-12,202.41453552246094,-0.004381850793263364
2017-04-13,201.09988403320312,-0.006494847249307045
2017-04-17,202.88162231445312,0.00885996672656364
2017-04-18,202.27615356445312,-0.002984344974635289
2017-04-19,201.9042510986328,-0.0018385877883613233
2017-04-20,203.5475616455078,0.00813905867723519
2017-04-21,202.89886474609375,-0.003186954902185568
2017-04-24,205.13031005859375,0.010997820590531227
2017-04-25,206.32395935058594,0.005818980586785205
2017-04-26,206.1941680908203,-0.0006290653793875611
2017-04-27,206.36717224121094,0.0008390351288423137
2017-04-28,205.9174041748047,-0.0021794554895607776
2017-05-01,206.43630981445312,0.002519969799191557
2017-05-02,206.51419067382812,0.00037726337699517387
2017-05-03,206.26336669921875,-0.0012145604802796806
2017-05-04,206.50558471679688,0.001174314283017397
2017-05-05,207.31858825683594,0.0039369566743390205
2017-05-08,207.28392028808594,-0.00016722074485209237
2017-05-09,207.09368896484375,-0.0009177331409875311
2017-05-10,207.4656219482422,0.001795964837255637
2017-05-11,207.04180908203125,-0.0020428100917686542
2017-05-12,206.69580078125,-0.0016712001422097833
2017-05-15,207.83749389648438,0.005523542863082431
2017-05-16,207.6472625732422,-0.0009152887656398434
2017-05-17,203.9627685546875,-0.017744004774708166
2017-05-18,204.7843780517578,0.004028232715668434
2017-05-19,206.11631774902344,0.00650410793019085
2017-05-22,207.1628875732422,0.005077568994285464
2017-05-23,207.6212615966797,0.002212626155229769
2017-05-24,208.10562133789062,0.0023329004818006815
2017-05-25,209.10023498535156,0.004779369442625692
2017-05-26,209.05703735351562,-0.00020658815538376896
2017-05-30,208.87538146972656,-0.0008689297719353117
2017-05-31,208.82350158691406,-0.00024837720198256363
2017-06-01,210.48414611816406,0.007952383321945256
2017-06-02,211.18470764160156,0.0033283339213785457
2017-06-05,211.02903747558594,-0.0007371280229239163
2017-06-06,210.3544464111328,-0.003196674128465249
2017-06-07,210.74363708496094,0.0018501661384777712
2017-06-08,210.84738159179688,0.0004922782403822268
2017-06-09,210.52740478515625,-0.0015175754340649439
2017-06-12,210.48414611816406,-0.00020547760533284887
2017-06-13,211.51336669921875,0.004889777211424251
2017-06-14,211.24526977539062,-0.0012675176420853251
2017-06-15,210.83872985839844,-0.0019244924036616595
2017-06-16,210.8848114013672,0.00021856298887645842
2017-06-19,212.64036560058594,0.008324706684909033
2017-06-20,211.2063751220703,-0.00674373595279254
2017-06-21,211.1542205810547,-0.0002469363956721926
2017-06-22,211.0586395263672,-0.0004526599299056189
2017-06-23,211.31068420410156,0.0011941926580214535
2017-06-26,211.4497528076172,0.0006581238617413554
2017-06-27,209.74624633789062,-0.008056318094996628
2017-06-28,211.62351989746094,0.008950212899381915
2017-06-29,209.76370239257812,-0.008788330832905311
2017-06-30,210.15478515625,0.0018643967436271502
2017-07-03,210.51107788085938,0.0016953824027583497
2017-07-05,210.99777221679688,0.002311965435913832
2017-07-06,209.068359375,-0.00914423323775393
2017-07-07,210.42417907714844,0.006485054487449071
2017-07-10,210.65016174316406,0.0010739386842648635
2017-07-11,210.49371337890625,-0.0007426928275923173
2017-07-12,212.0754852294922,0.007514580009041039
2017-07-13,212.43185424804688,0.001680387613726575
2017-07-14,213.4226531982422,0.004664078999368826
2017-07-17,213.3965606689453,-0.00012225754345129847
2017-07-18,213.50958251953125,0.0005296329529944632
2017-07-19,214.66551208496094,0.005413947007853581
2017-07-20,214.7611083984375,0.0004453268368451724
2017-07-21,214.56997680664062,-0.0008899730180301768
2017-07-24,214.517822265625,-0.00024306541759389066
2017-07-25,215.03924560546875,0.0024306760824659435
2017-07-26,215.04794311523438,4.0446150846307205e-05
2017-07-27,214.8480224609375,-0.0009296562031739786
2017-07-28,214.59600830078125,-0.0011729880371696977
2017-07-31,214.4742889404297,-0.000567202350665208
2017-08-01,214.95230102539062,0.002228761719283323
2017-08-02,215.05662536621094,0.0004853371670023865
2017-08-03,214.63946533203125,-0.001939768344589865
2017-08-04,215.0305633544922,0.0018221160859488439
2017-08-07,215.43038940429688,0.0018593917235176782
2017-08-08,214.9002227783203,-0.002460964896561557
2017-08-09,214.89154052734375,-4.040131212668108e-05
2017-08-10,211.85821533203125,-0.014115610078780816
2017-08-11,212.17108154296875,0.0014767716722581259
2017-08-14,214.27438354492188,0.00991323599171623
2017-08-15,214.24830627441406,-0.00012170036416114804
2017-08-16,214.62205505371094,0.00174446550264995
2017-08-17,211.2759246826172,-0.015590803891316507
2017-08-18,210.9456329345703,-0.0015633193821920077
2017-08-21,211.11074829101562,0.0007827389178354238
2017-08-22,213.31834411621094,0.010457050827900716
2017-08-23,212.55357360839844,-0.0035851136524661653
2017-08-24,212.05813598632812,-0.002330883521079241
2017-08-25,212.55357360839844,0.0023363292323868023
2017-08-28,212.562255859375,4.0847353583339796e-05
2017-08-29,212.80557250976562,0.0011446841745581526
2017-08-30,213.81378173828125,0.004737701257655491
2017-08-31,215.10009765625,0.006016057091882354
2017-09-01,215.404296875,0.001414221667328741
2017-09-05,213.85719299316406,-0.0071823259994378
2017-09-06,214.58731079101562,0.003414043678553691
2017-09-07,214.56124877929688,-0.00012145178399725065
2017-09-08,214.30917358398438,-0.0011748402693712023
2017-09-11,216.59494018554688,0.010665743156658358
2017-09-12,217.3250732421875,0.0033709608175294115
2017-09-13,217.42933654785156,0.00047975737041561217
2017-09-14,217.35983276367188,-0.00031966148305107023
2017-09-15,217.65240478515625,0.0013460261620761305
2017-09-18,218.11534118652344,0.0021269528440273078
2017-09-19,218.33367919921875,0.0010010208887993866
2017-09-20,218.41232299804688,0.00036020003472003737
2017-09-21,217.8270721435547,-0.002679568837777646
2017-09-22,217.8707733154297,0.00020062323495850798
2017-09-25,217.42527770996094,-0.0020447699280149445
2017-09-26,217.5563507080078,0.0006028415804610887
2017-09-27,218.40359497070312,0.0038943669533804126
2017-09-28,218.66561889648438,0.0011997235018792463
2017-09-29,219.43418884277344,0.0035148184253552817
2017-10-02,220.38629150390625,0.00433889844674562
2017-10-03,220.8579559326172,0.0021401713577207104
2017-10-04,221.1199951171875,0.001186460245291121
2017-10-05,222.43014526367188,0.0059250641073413934
2017-10-06,222.1768341064453,-0.0011388346526783888
2017-10-09,221.8100128173828,-0.0016510330185313116
2017-10-10,222.39520263671875,0.002638247984854125
2017-10-11,222.74459838867188,0.0015710579536369895
2017-10-12,222.4126434326172,-0.0014902940787612229
2017-10-13,222.68344116210938,0.0012175464726862373
2017-10-16,222.98037719726562,0.0013334446136032962
2017-10-17,223.1376190185547,0.0007051823270975976
2017-10-18,223.35598754882812,0.000978627141554611
2017-10-19,223.4171142578125,0.0002736739214166395
2017-10-20,224.57005310058594,0.005160476835462946
2017-10-23,223.69664001464844,-0.0038892678426107885
2017-10-24,224.08961486816406,0.001756731140395651
2017-10-25,222.98037719726562,-0.004949973569953303
2017-10-26,223.2686004638672,0.0012925947575492813
2017-10-27,225.0941162109375,0.008176321002046905
2017-10-30,224.25559997558594,-0.0037251806020810463
2017-10-31,224.60494995117188,0.0015578205209767493
2017-11-01,224.90196228027344,0.0013223765957346423
2017-11-02,224.98928833007812,0.00038828496167520044
2017-11-03,225.740478515625,0.0033387819976780087
2017-11-06,226.08984375,0.0015476410640762328
2017-11-07,225.93263244628906,-0.0006953488095855498
2017-11-08,226.3169403076172,0.0017009843030066918
2017-11-09,225.49588012695312,-0.003627921884893137
2017-11-10,225.426025390625,-0.000309782760947952
2017-11-13,225.63563537597656,0.0009298393341601319
2017-11-14,225.11160278320312,-0.002322472653312202
2017-11-15,223.98487854003906,-0.005005180671425302
2017-11-16,225.88894653320312,0.008500877405541951
2017-11-17,225.22512817382812,-0.0029386934135682274
2017-11-20,225.6094512939453,0.0017063953886200522
2017-11-21,227.08555603027344,0.006542743346354296
2017-11-22,226.8846435546875,-0.0008847435261762904
2017-11-24,227.40869140625,0.0023097546107662126
2017-11-27,227.295166015625,-0.0004992130684319251
2017-11-28,229.60110473632812,0.010145128737777842
2017-11-29,229.4613037109375,-0.0006088865537087207
2017-11-30,231.47024536132812,0.008755034587101251
2017-12-01,230.9897918701172,-0.002075659834640753
2017-12-04,230.7103729248047,-0.0012096592799634154
2017-12-05,229.8805694580078,-0.0035967323717487343
2017-12-06,229.92422485351562,0.00018990467794099963
2017-12-07,230.649169921875,0.0031529738496292037
2017-12-08,231.90689086914062,0.005452961082373031
2017-12-11,232.60572814941406,0.0030134390472587036
2017-12-12,233.0162353515625,0.0017648198323161335
2017-12-13,232.9900360107422,-0.00011243568835783702
2017-12-14,232.03793334960938,-0.0040864522682374504
2017-12-15,233.97019958496094,0.008327372199269822
2017-12-18,235.45388793945312,0.006341356109128782
2017-12-19,234.54971313476562,-0.003840135376825926
2017-12-20,234.42678833007812,-0.0005240884887242059
2017-12-21,234.9095458984375,0.002059310592438024
2017-12-22,234.84817504882812,-0.00026125311074376434
2017-12-26,234.56723022460938,-0.001196282765068668
2017-12-27,234.68133544921875,0.00048644998067337575
2017-12-28,235.1641845703125,0.002057467076235442
2017-12-29,234.27745056152344,-0.0037707017776081875
2018-01-02,235.95431518554688,0.007157601467850494
2018-01-03,237.44674682617188,0.0063250872926456925
2018-01-04,238.44757080078125,0.004214940772981235
2018-01-05,240.0365753173828,0.006663957662748299
2018-01-08,240.4754638671875,0.0018284236442900337
2018-01-09,241.01980590820312,0.002263607406185253
2018-01-10,240.65109252929688,-0.0015298053100527564
2018-01-11,242.40689086914062,0.007296033113292522
2018-01-12,243.98712158203125,0.006518918283324293
2018-01-16,243.1531219482422,-0.0034182117006067436
2018-01-17,245.47079467773438,0.009531741607601285
2018-01-18,245.05824279785156,-0.0016806556577307896
2018-01-19,246.173095703125,0.004549338526813385
2018-01-22,248.1746826171875,0.008130810998437932
2018-01-23,248.70144653320312,0.002122552995577509
2018-01-24,248.60491943359375,-0.0003881243995759176
2018-01-25,248.7102508544922,0.00042369001039244125
2018-01-26,251.5897674560547,0.011577796217362879
2018-01-29,249.9217529296875,-0.006629898120393718
2018-01-30,247.35824584960938,-0.01025723871582851
2018-01-31,247.48117065429688,0.0004969505029650545
2018-02-01,247.2001953125,-0.001135340280854602
2018-02-02,241.8187255859375,-0.021769682340903818
2018-02-05,231.70521545410156,-0.041822692214304125
2018-02-06,236.2703094482422,0.019702163307778076
2018-02-07,234.98861694335938,-0.005424687121610483
2018-02-08,226.1744384765625,-0.03750895929108522
2018-02-09,229.5719451904297,0.015021621084821524
2018-02-12,232.9430694580078,0.014684391269071506
2018-02-13,233.52247619628906,0.002487331946081861
2018-02-14,236.67416381835938,0.013496292405794641
2018-02-15,239.6941680908203,0.01276017721469036
2018-02-16,239.76437377929688,0.0002928969404460968
2018-02-20,238.2632598876953,-0.0062607879058100835
2018-02-21,237.07797241210938,-0.004974696796075984
2018-02-22,237.38522338867188,0.0012959912447219057
2018-02-23,241.1690216064453,0.015939485043591883
2018-02-26,243.9695281982422,0.011612215255269787
2018-02-27,240.92318725585938,-0.012486563239600401
2018-02-28,238.48255920410156,-0.0101303161375077
2018-03-01,235.01495361328125,-0.014540290084075314
2018-03-02,236.22640991210938,0.005154805173893662
2018-03-05,238.95675659179688,0.011558177092490851
2018-03-06,239.56253051757812,0.002535077619989945
2018-03-07,239.4746856689453,-0.00036668859876798354
2018-03-08,240.63352966308594,0.0048391085300039105
2018-03-09,244.82110595703125,0.017402297592560734
2018-03-12,244.51388549804688,-0.001254877343125349
2018-03-13,242.9336700439453,-0.006462681867260178
2018-03-14,241.68695068359375,-0.005131933173882608
2018-03-15,241.42361450195312,-0.001089575506231455
2018-03-16,241.68545532226562,0.0010845700444535034
2018-03-19,238.41531372070312,-0.013530568470502602
2018-03-20,238.82078552246094,0.0017006952927227648
2018-03-21,238.3624267578125,-0.0019192582573820394
2018-03-22,232.4040985107422,-0.024996927276312086
2018-03-23,227.45045471191406,-0.021314786746754244
2018-03-26,233.67327880859375,0.027359031242920384
2018-03-27,229.69808959960938,-0.01701174062028943
2018-03-28,229.01939392089844,-0.002954729314005089
2018-03-29,231.94564819335938,0.012777320830181127
2018-04-02,226.93923950195312,-0.021584404494766396
2018-04-03,229.84793090820312,0.012817049235881228
2018-04-04,232.30712890625,0.010699239224515988
2018-04-05,234.14039611816406,0.007891566739882006
2018-04-06,228.9224853515625,-0.022285393093672834
2018-04-09,230.0507354736328,0.00492852469401428
2018-04-10,233.70855712890625,0.015900065034535338
2018-04-11,232.4833984375,-0.005242250033363094
2018-04-12,234.39599609375,0.008226813910603425
2018-04-13,233.70855712890625,-0.0029328101857541977
2018-04-16,235.6300048828125,0.008221554989304325
2018-04-17,238.15087890625,0.010698442351139592
2018-04-18,238.32730102539062,0.0007407997818478229
2018-04-19,237.00509643554688,-0.0055478519840364005
2018-04-20,234.99542236328125,-0.008479455093963195
2018-04-23,234.96022033691406,-0.0001497987748576568
2018-04-24,231.7959442138672,-0.013467284455681683
2018-04-25,232.36880493164062,0.002471400954474401
2018-04-26,234.73094177246094,0.010165464514547029
2018-04-27,234.9513397216797,0.0009389386314155868
2018-04-30,233.14443969726562,-0.0076905287135391465
2018-05-01,233.55874633789062,0.0017770384795063876
2018-05-02,231.98977661132812,-0.006717666330905314
2018-05-03,231.4785614013672,-0.0022036109410864535
2018-05-04,234.47540283203125,0.012946518297509924
2018-05-07,235.26869201660156,0.003383251185364644
2018-05-08,235.26869201660156,0.0
2018-05-09,237.54281616210938,0.009666072123813763
2018-05-10,239.763916015625,0.009350313721968595
2018-05-11,240.49554443359375,0.0030514534051948594
2018-05-14,240.610107421875,0.00047636220683866526
2018-05-15,238.95301818847656,-0.006887030853167664
2018-05-16,239.95787048339844,0.004205229557423973
2018-05-17,239.75518798828125,-0.0008446586674105694
2018-05-18,239.1556854248047,-0.0025004779604846927
2018-05-21,240.95382690429688,0.007518706805143216
2018-05-22,240.28399658203125,-0.0027799115327256096
2018-05-23,240.94505310058594,0.002751146676258198
2018-05-24,240.45140075683594,-0.0020488170950075935
2018-05-25,239.87852478027344,-0.002382502138724707
2018-05-29,237.11959838867188,-0.011501348001571654
2018-05-30,240.28399658203125,0.013345156684064996
2018-05-31,238.81201171875,-0.006126021225798639
2018-06-01,241.15650939941406,0.009817335668296234
2018-06-04,242.30238342285156,0.0047515782439016
2018-06-05,242.47872924804688,0.0007277923671413777
2018-06-06,244.50595092773438,0.008360410358360548
2018-06-07,244.47955322265625,-0.00010796344619823373
2018-06-08,245.20228576660156,0.002956208543489547
2018-06-11,245.52841186523438,0.0013300287866941929
2018-06-12,245.84568786621094,0.0012922170536855404
2018-06-13,245.0613250732422,-0.003190467971094124
2018-06-14,245.6782989501953,0.002517630543166005
2018-06-15,245.36485290527344,-0.0012758393649795474
2018-06-18,244.86013793945312,-0.002056997813028927
2018-06-19,243.9217071533203,-0.0038325175915928655
2018-06-20,244.33775329589844,0.0017056544390148254
2018-06-21,242.8061065673828,-0.006268563526737325
2018-06-22,243.24871826171875,0.001822901823159473
2018-06-25,239.9374542236328,-0.01361266797929539
2018-06-26,240.4686737060547,0.002213991492661105
2018-06-27,238.47665405273438,-0.008283905020224469
2018-06-28,239.84005737304688,0.005717135397291351
2018-06-29,240.18531799316406,0.0014395452698718891
2018-07-02,240.69891357421875,0.0021383304581061857
2018-07-03,239.84889221191406,-0.0035314715371267402
2018-07-05,241.8055877685547,0.008158034580004747
2018-07-06,243.85081481933594,0.008458146354909157
2018-07-09,246.04653930664062,0.009004376257391034
2018-07-10,246.93190002441406,0.0035983465578031115
2018-07-11,245.12579345703125,-0.007314188920930165
2018-07-12,247.3480682373047,0.009065854510586169
2018-07-13,247.54287719726562,0.0007875903836613851
2018-07-16,247.32150268554688,-0.000894287544142669
2018-07-17,248.32203674316406,0.00404547945388023
2018-07-18,248.84439086914062,0.0021035351224862886
2018-07-19,247.90589904785156,-0.003771400343850151
2018-07-20,247.62252807617188,-0.00114305860718944
2018-07-23,248.0829620361328,0.0018594187028868614
2018-07-24,249.33135986328125,0.005032178819948996
2018-07-25,251.45628356933594,0.008522488736354195
2018-07-26,250.86300659179688,-0.002359364296320998
2018-07-27,249.1630859375,-0.006776290683077835
2018-07-30,247.86160278320312,-0.005223418827873028
2018-07-31,249.08343505859375,0.00492949396627318
2018-08-01,248.66729736328125,-0.0016706759131317472
2018-08-02,250.02191162109375,0.005447496603598445
2018-08-03,251.09323120117188,0.004284902763649345
2018-08-06,252.01412963867188,0.0036675558042509326
2018-08-07,252.84629821777344,0.003302071119165806
2018-08-08,252.7400665283203,-0.0004201433447984515
2018-08-09,252.39480590820312,-0.0013660699898506712
2018-08-10,250.70359802246094,-0.006700644570147296
2018-08-13,249.76516723632812,-0.003743188344862647
2018-08-14,251.35882568359375,0.006380627310443643
2018-08-15,249.48175048828125,-0.0074677115084684775
2018-08-16,251.50051879882812,0.008091847626512827
2018-08-17,252.38587951660156,0.0035203136836534643
2018-08-20,252.9259796142578,0.0021399774769124136
2018-08-21,253.5192413330078,0.002345594231382586
2018-08-22,253.3686981201172,-0.0005938137559069467
2018-08-23,253.0321807861328,-0.001328172487293
2018-08-24,254.55506896972656,0.006018555342891085
2018-08-27,256.5648498535156,0.007895269545891814
2018-08-28,256.6888122558594,0.0004831620637608669
2018-08-29,258.0699768066406,0.0053806963328209
2018-08-30,257.02532958984375,-0.004047922310542851
2018-08-31,257.0340576171875,3.3957849048027455e-05
2018-09-04,256.59149169921875,-0.0017218181982244785
2018-09-05,255.90078735351562,-0.002691844305238278
2018-09-06,255.13050842285156,-0.0030100686231964158
2018-09-07,254.63473510742188,-0.00194321454730928
2018-09-10,255.07748413085938,0.001738761301558922
2018-09-11,255.9185791015625,0.0032974097010916026
2018-09-12,255.9805145263672,0.0002420122252246859
2018-09-13,257.4944763183594,0.005914363422518498
2018-09-14,257.53875732421875,0.00017196876023328755
2018-09-17,256.1752014160156,-0.00529456584465271
2018-09-18,257.5652770996094,0.005426269505830694
2018-09-19,257.83978271484375,0.0010657710477341986
2018-09-20,259.9293212890625,0.008104019295306575
2018-09-21,259.69183349609375,-0.0009136629595729584
2018-09-24,258.8291320800781,-0.00332201981248903
2018-09-25,258.5890197753906,-0.0009276865504197485
2018-09-26,257.815185546875,-0.0029925254722252825
2018-09-27,258.5356750488281,0.002794596836585894
2018-09-28,258.56231689453125,0.00010304901131386046
2018-10-01,259.4605712890625,0.0034740344429140535
2018-10-02,259.3094787597656,-0.000582333294597337
2018-10-03,259.4516906738281,0.0005484254364425123
2018-10-04,257.423828125,-0.007815954267098912
2018-10-05,255.98304748535156,-0.005596920262365246
2018-10-08,255.98304748535156,0.0
2018-10-09,255.6094512939453,-0.0014594567690175975
2018-10-10,247.5161895751953,-0.03166260745751115
2018-10-11,242.064208984375,-0.02202676358333322
2018-10-12,245.4261016845703,0.013888433628006291
2018-10-15,244.04747009277344,-0.005617298169730667
2018-10-16,249.38388061523438,0.021866280852787856
2018-10-17,249.4282684326172,0.0001779899216953762
2018-10-18,245.82627868652344,-0.014440984451074002
2018-10-19,245.69290161132812,-0.0005425663843099393
2018-10-22,244.59007263183594,-0.004488648114208793
2018-10-23,243.3448486328125,-0.005091065167218689
2018-10-24,235.971923828125,-0.03029825716924317
2018-10-25,240.2053680419922,0.01794045725944371
2018-10-26,235.98077392578125,-0.017587425920774558
2018-10-29,234.6734161376953,-0.00554010297676677
2018-10-30,238.15089416503906,0.01481837220668969
2018-10-31,240.69451904296875,0.010680727808508372
2018-11-01,243.2559051513672,0.01064164700792869
2018-11-02,241.81521606445312,-0.005922524618744984
2018-11-05,243.14926147460938,0.0055167967999196765
2018-11-06,244.6879425048828,0.006328133677815373
2018-11-07,249.92640686035156,0.02140875558412203
2018-11-08,249.47283935546875,-0.0018148042481010984
2018-11-09,247.035888671875,-0.009768400800222565
2018-11-12,242.419921875,-0.0186854097260587
2018-11-13,241.96636962890625,-0.0018709363594614503
2018-11-14,240.3121337890625,-0.0068366353654054635
2018-11-15,242.82015991210938,0.010436535531944235
2018-11-16,243.45167541503906,0.002600754003120098
2018-11-19,239.3338623046875,-0.01691429357933749
2018-11-20,234.9046173095703,-0.01850655378417987
2018-11-21,235.70510864257812,0.0034077292399616876
2018-11-23,234.13087463378906,-0.006678828549177562
2018-11-26,237.91073608398438,0.01614422470384347
2018-11-27,238.7112274169922,0.00336467091054371
2018-11-28,244.20758056640625,0.02302511368605531
2018-11-29,243.67398071289062,-0.002185025756686221
2018-11-30,245.1592559814453,0.006095337976625093
2018-12-03,248.405517578125,0.013241440074061028
2018-12-04,240.3565673828125,-0.03240246140177239
2018-12-06,239.99192810058594,-0.0015170764260657998
2018-12-07,234.41551208496094,-0.02323584822106095
2018-12-10,234.86016845703125,0.0018968726434329675
2018-12-11,234.91357421875,0.00022739386618697566
2018-12-12,236.09642028808594,0.0050352393354438085
2018-12-13,236.01637268066406,-0.0003390462562888885
2018-12-14,231.65834045410156,-0.018464957227603107
2018-12-17,227.11361694335938,-0.01961821664539909
2018-12-18,226.86459350585938,-0.0010964707482162828
2018-12-19,223.4671630859375,-0.014975586835387467
2018-12-20,219.82962036132812,-0.016277750495317767
2018-12-21,215.32533264160156,-0.02048990355495761
2018-12-24,209.63580322265625,-0.02642294498815545
2018-12-26,220.2276153564453,0.05052482434281225
2018-12-27,221.91842651367188,0.007677561937406985
2018-12-28,221.6321258544922,-0.0012901166598802138
2018-12-31,223.5733642578125,0.008758831310379467
2019-01-02,223.8059539794922,0.0010403284060773732
2019-01-03,218.46534729003906,-0.023862665824978424
2019-01-04,225.78297424316406,0.03349559572672178
2019-01-07,227.5631866455078,0.007884617555026452
2019-01-08,229.70120239257812,0.009395261942788835
2019-01-09,230.77476501464844,0.004673735317395122
2019-01-10,231.58883666992188,0.0035275592425443314
2019-01-11,231.6782684326172,0.00038616612087727376
2019-01-14,230.2648162841797,-0.006100926763653702
2019-01-15,232.90382385253906,0.011460750326278468
2019-01-16,233.46742248535156,0.002419877112749047
2019-01-17,235.23867797851562,0.007586735118366272
2019-01-18,238.3697052001953,0.013310001776007496
2019-01-22,235.149169921875,-0.013510673579998467
2019-01-23,235.64126586914062,0.0020926969354351233
2019-01-24,235.7664794921875,0.000531373919525624
2019-01-25,237.7614288330078,0.008461547821035476
2019-01-28,235.95437622070312,-0.00760027655105433
2019-01-29,235.64126586914062,-0.0013269953139992685
2019-01-30,239.3716278076172,0.015830681967852644
2019-01-31,241.47390747070312,0.008782493072969855
2019-02-01,241.59024047851562,0.00048176222860285556
2019-02-04,243.28990173339844,0.007035305944132153
2019-02-05,244.30970764160156,0.00419173134987183
2019-02-06,243.9876251220703,-0.0013183369692527647
2019-02-07,241.66180419921875,-0.009532536421418603
2019-02-08,241.9569854736328,0.0012214643327363994
2019-02-11,242.09115600585938,0.0005545222509857339
2019-02-12,245.20431518554688,0.01285945026266111
2019-02-13,246.00042724609375,0.003246729405820048
2019-02-14,245.4547576904297,-0.002218165073015088
2019-02-15,248.1295166015625,0.010897156511858075
2019-02-19,248.55894470214844,0.0017306610937202205
2019-02-20,249.0599365234375,0.0020155855661900812
2019-02-21,248.17434692382812,-0.0035557288417040755
2019-02-22,249.7129364013672,0.0061996314148105025
2019-02-25,250.0529327392578,0.0013615487559048844
2019-02-26,249.8739776611328,-0.0007156687832635678
2019-02-27,249.7666778564453,-0.00042941568262466756
2019-02-28,249.3014678955078,-0.001862578166671569
2019-03-01,250.8581085205078,0.006244009063165468
2019-03-04,249.94564819335938,-0.0036373563227829475
2019-03-05,249.6055908203125,-0.0013605252802153522
2019-03-06,248.09381103515625,-0.006056674372508564
2019-03-07,246.0183563232422,-0.008365604539888993
2019-03-08,245.52635192871094,-0.001999868635350177
2019-03-11,249.08682250976562,0.014501378581507574
2019-03-12,250.02609252929688,0.0037708539137770725
2019-03-13,251.68104553222656,0.00661912117326624
2019-03-14,251.52005004882812,-0.0006396806047034298
2019-03-15,252.7626495361328,0.004940359573972097
2019-03-18,253.6792449951172,0.0036263089529504633
2019-03-19,253.7420654296875,0.0002476372656010639
2019-03-20,252.97836303710938,-0.003009758714168531
2019-03-21,255.83560180664062,0.011294399786720533
2019-03-22,250.91177368164062,-0.019246063058578566
2019-03-25,250.7230682373047,-0.0007520788744468376
2019-03-26,252.5919647216797,0.007454026857258045
2019-03-27,251.27113342285156,-0.005229110515385882
2019-03-28,252.2236785888672,0.003790905676429812
2019-03-29,253.81396484375,0.006305063282638912
2019-04-01,256.82391357421875,0.0118588775535724
2019-04-02,256.94970703125,0.0004898042992982354
2019-04-03,257.3541564941406,0.0015740413467038028
2019-04-04,258.0370178222656,0.002653391487541512
2019-04-05,259.2860107421875,0.00484036333415605
2019-04-08,259.483642578125,0.0007622155756563664
2019-04-09,258.1538391113281,-0.005124806533407966
2019-04-10,259.03436279296875,0.003410848681049128
2019-04-11,258.9624328613281,-0.0002776849019762162
2019-04-12,260.7145690917969,0.006765986135938817
2019-04-15,260.5439147949219,-0.0006545637149065753
2019-04-16,260.7145690917969,0.0006549924491974224
2019-04-17,260.07666015625,-0.0024467713398950153
2019-04-18,260.5887756347656,0.001969094336292887
2019-04-22,260.8134460449219,0.0008621645717816762
2019-04-23,263.1585388183594,0.008991456571735057
2019-04-24,262.574462890625,-0.0022194830931840936
2019-04-25,262.4127197265625,-0.0006159896978629176
2019-04-26,263.6347961425781,0.004657077664867115
2019-04-29,264.048095703125,0.0015676973092859647
2019-04-30,264.18280029296875,0.0005101517187051652
2019-05-01,262.1971130371094,-0.0075163381327524315
2019-05-02,261.631103515625,-0.0021587175958122096
2019-05-03,264.1918640136719,0.009787676096752573
2019-05-06,263.10467529296875,-0.004115148378100231
2019-05-07,258.7109375,-0.016699580834419914
2019-05-08,258.3514404296875,-0.001389570436358123
2019-05-09,257.5699157714844,-0.003025044710040281
2019-05-10,258.8636779785156,0.0050229554300087464
2019-05-13,252.3583221435547,-0.025130431143379095
2019-05-14,254.64059448242188,0.009043776799121828
2019-05-15,256.13214111328125,0.005857458171157237
2019-05-16,258.50421142578125,0.009261119288620945
2019-05-17,256.8330078125,-0.006464898981969114
2019-05-20,255.1348114013672,-0.006612064491229974
2019-05-21,257.4349365234375,0.009015332362669382
2019-05-22,256.6442565917969,-0.0030713777326358827
2019-05-23,253.50848388671875,-0.012218363063022708
2019-05-24,254.08348083496094,0.0022681566290267963
2019-05-28,251.7204132080078,-0.009300359154352345
2019-05-29,250.0311279296875,-0.006710958625848029
2019-05-30,250.71408081054688,0.0027314714232358206
2019-05-31,247.33558654785156,-0.013475486704906281
2019-06-03,246.70663452148438,-0.002542909555174333
2019-06-04,252.0618438720703,0.021706790986683266
2019-06-05,254.2452850341797,0.008662323216272139
2019-06-06,255.8984832763672,0.006502375223852219
2019-06-07,258.4593200683594,0.010007237085600584
2019-06-10,259.6453552246094,0.00458886588394769
2019-06-11,259.5824279785156,-0.00024235845096987063
2019-06-12,259.124267578125,-0.0017649900417316955
2019-06-13,260.19342041015625,0.004126023556280334
2019-06-14,259.9058837890625,-0.0011050879789369361
2019-06-17,260.00482177734375,0.0003806685206155791
2019-06-18,262.7272644042969,0.010470738997619522
2019-06-19,263.3203125,0.0022572765603439127
2019-06-20,265.8361511230469,0.009554289979231578
2019-06-21,265.44976806640625,-0.001453463176502967
2019-06-24,265.124755859375,-0.0012243830891196517
2019-06-25,262.5244140625,-0.009807993178329366
2019-06-26,262.2625427246094,-0.000997512322142624
2019-06-27,263.19244384765625,0.003545687894985994
